customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00000609,Aarav Patel,43,Male,Delhi,Delhi,Student,616297.0,Medium,2022-03-08,BR003,0.5725,0
CU00000610,Nikhil Das,44,Female,Visakhapatnam,Andhra Pradesh,Salaried,254667.0,High,2023-07-07,BR006,0.2279,0
CU00000611,Rahul Singh,32,Female,Chennai,Tamil Nadu,Salaried,1074826.0,Low,2022-04-24,BR020,0.1488,0
CU00000612,Priya Reddy,54,Female,Hyderabad,Telangana,Salaried,961365.0,Low,2016-09-08,BR014,0.5248,0
CU00000613,Rahul Patel,42,Female,Kolkata,West Bengal,Salaried,340628.0,High,2022-04-13,BR007,0.8236,0
CU00000614,Rahul Reddy,30,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1239018.0,Low,2021-09-19,BR005,0.5083,0
CU00000615,Kavya Iyer,40,Male,Kolkata,West Bengal,Student,453754.0,Medium,2019-12-16,BR018,0.4897,0
CU00000616,Meera Patel,18,Male,Visakhapatnam,Andhra Pradesh,Salaried,775302.0,Medium,2024-08-16,BR001,0.6128,0
CU00000617,Nikhil Singh,29,Female,Bengaluru,Karnataka,Student,446453.0,Medium,2021-04-15,BR018,0.4971,0
CU00000618,Ishaan Nair,31,Female,Bengaluru,Karnataka,Salaried,484472.0,Medium,2017-02-22,BR006,0.4078,0
CU00000619,Nikhil Reddy,38,Male,Chennai,Tamil Nadu,Salaried,539521.0,Medium,2022-10-01,BR008,0.6729,0
CU00000620,Nikhil Sharma,18,Female,Hyderabad,Telangana,Self-employed,295550.0,High,2021-08-17,BR019,0.7122,0
CU00000621,Aarav Khan,45,Female,Pune,Maharashtra,Salaried,744704.0,Medium,2024-05-17,BR021,0.5571,0
CU00000622,Kavya Rao,43,Male,Chennai,Tamil Nadu,Salaried,506343.0,Medium,2017-05-05,BR021,0.607,0
CU00000623,Divya Das,33,Female,Hyderabad,Telangana,Salaried,374755.0,High,2025-11-28,BR020,0.781,1
CU00000624,Kavya Rao,61,Male,Pune,Maharashtra,Salaried,437244.0,Medium,2018-06-01,BR022,0.1993,1
CU00000625,Nikhil Singh,39,Male,Visakhapatnam,Andhra Pradesh,Retired,569328.0,Medium,2024-10-07,BR024,0.6045,0
CU00000626,Aditi Singh,38,Male,Chennai,Tamil Nadu,Retired,648284.0,Medium,2022-04-11,BR009,0.8863,0
CU00000627,Rahul Nair,52,Male,Bengaluru,Karnataka,Salaried,517710.0,Medium,2025-12-03,BR012,0.3628,0
CU00000628,Sneha Reddy,52,Female,Visakhapatnam,Andhra Pradesh,Self-employed,342273.0,High,2025-09-02,BR020,0.1062,0
CU00000629,Rahul Das,34,Male,Mumbai,Maharashtra,Salaried,370170.0,High,2021-08-13,BR002,0.7628,0
CU00000630,Rahul Reddy,52,Female,Visakhapatnam,Andhra Pradesh,Salaried,469048.0,Medium,2020-08-27,BR010,0.954,0
CU00000631,Nikhil Khan,43,Male,Kolkata,West Bengal,Self-employed,671733.0,Medium,2024-08-18,BR006,0.9215,0
CU00000632,Priya Iyer,35,Male,Visakhapatnam,Andhra Pradesh,Student,421824.0,Medium,2016-12-27,BR005,0.632,0
CU00000633,Arjun Khan,20,Female,Kolkata,West Bengal,Salaried,649331.0,Medium,2018-05-16,BR017,0.6014,0
CU00000634,Priya Sharma,49,Male,Pune,Maharashtra,Salaried,566185.0,Medium,2025-08-07,BR022,0.5743,0
CU00000635,Rahul Nair,36,Female,Delhi,Delhi,Salaried,471443.0,Medium,2018-10-18,BR008,0.5655,0
CU00000636,Kavya Iyer,30,Male,Delhi,Delhi,Salaried,320907.0,High,2020-11-05,BR007,0.2039,0
CU00000637,Kavya Rao,31,Male,Mumbai,Maharashtra,Salaried,761966.0,Medium,2025-01-26,BR021,0.4676,0
CU00000638,Nikhil Rao,44,Female,Chennai,Tamil Nadu,Self-employed,617843.0,Medium,2021-12-29,BR014,0.7224,0
CU00000639,Ishaan Iyer,28,Female,Bengaluru,Karnataka,Salaried,838616.0,Medium,2019-01-17,BR006,0.7044,0
CU00000640,Priya Rao,47,Male,Delhi,Delhi,Self-employed,2201066.0,Very Low,2019-11-10,BR020,0.3958,0
CU00000641,Sai Nair,18,Female,Chennai,Tamil Nadu,Self-employed,655622.0,Medium,2016-09-18,BR009,0.719,0
CU00000642,Nikhil Patel,27,Male,Kolkata,West Bengal,Salaried,1469559.0,Low,2026-04-15,BR021,0.6125,1
CU00000643,Nikhil Gupta,57,Male,Kolkata,West Bengal,Professional,1325383.0,Low,2017-05-13,BR017,0.7664,0
CU00000644,Rahul Gupta,28,Female,Hyderabad,Telangana,Professional,892753.0,Medium,2020-03-25,BR010,0.8284,0
CU00000645,Divya Iyer,24,Female,Chennai,Tamil Nadu,Self-employed,180000.0,High,2024-05-04,BR019,0.5289,1
CU00000646,Meera Iyer,48,Male,Chennai,Tamil Nadu,Self-employed,2451515.0,Very Low,2021-11-27,BR013,0.7371,0
CU00000647,Sneha Iyer,18,Female,Bengaluru,Karnataka,Professional,927969.0,Low,2019-04-30,BR023,0.8708,0
CU00000648,Arjun Sharma,40,Female,Kolkata,West Bengal,Retired,628933.0,Medium,2019-05-23,BR024,0.8573,0
CU00000649,Kavya Rao,50,Male,Mumbai,Maharashtra,Salaried,1743620.0,Low,2018-10-10,BR006,0.337,0
CU00000650,Nikhil Das,47,Male,Bengaluru,Karnataka,Professional,1236417.0,Low,2022-01-22,BR001,0.408,0
CU00000651,Ishaan Das,37,Female,Delhi,Delhi,Self-employed,733836.0,Medium,2022-01-28,BR008,0.7329,0
CU00000652,Nikhil Rao,62,Female,Visakhapatnam,Andhra Pradesh,Salaried,1616064.0,Low,2025-02-03,BR003,0.6528,0
CU00000653,Priya Das,40,Male,Visakhapatnam,Andhra Pradesh,Salaried,822755.0,Medium,2016-10-21,BR006,0.7386,0
CU00000654,Aarav Das,46,Female,Mumbai,Maharashtra,Salaried,927662.0,Low,2023-11-01,BR016,0.7007,0
CU00000655,Ishaan Sharma,32,Female,Hyderabad,Telangana,Student,618424.0,Medium,2022-06-05,BR006,0.3646,0
CU00000656,Rahul Sharma,24,Male,Hyderabad,Telangana,Salaried,538580.0,Medium,2018-04-18,BR004,0.4929,0
CU00000657,Rahul Sharma,52,Female,Mumbai,Maharashtra,Salaried,464591.0,Medium,2018-04-20,BR012,0.886,1
CU00000658,Rahul Sharma,36,Male,Bengaluru,Karnataka,Self-employed,770927.0,Medium,2022-02-08,BR019,0.3965,0
CU00000659,Ishaan Patel,34,Female,Mumbai,Maharashtra,Salaried,617796.0,Medium,2022-06-14,BR022,0.7951,0
CU00000660,Priya Rao,18,Female,Chennai,Tamil Nadu,Salaried,585121.0,Medium,2024-07-28,BR018,0.149,0
CU00000661,Aditi Nair,26,Female,Hyderabad,Telangana,Salaried,795296.0,Medium,2024-12-29,BR017,0.9516,0
CU00000662,Priya Gupta,35,Male,Hyderabad,Telangana,Salaried,562242.0,Medium,2025-04-22,BR007,0.7987,0
CU00000663,Aarav Singh,35,Male,Visakhapatnam,Andhra Pradesh,Retired,654607.0,Medium,2024-03-23,BR014,0.782,0
CU00000664,Aditi Khan,35,Female,Visakhapatnam,Andhra Pradesh,Student,690447.0,Medium,2022-07-20,BR007,0.8173,0
CU00000665,Rahul Gupta,56,Male,Visakhapatnam,Andhra Pradesh,Salaried,572654.0,Medium,2025-08-09,BR003,0.7203,0
CU00000666,Kavya Das,34,Female,Chennai,Tamil Nadu,Salaried,461425.0,Medium,2017-08-21,BR007,0.5929,0
CU00000667,Ishaan Sharma,44,Female,Bengaluru,Karnataka,Self-employed,526721.0,Medium,2019-07-09,BR002,0.8362,0
CU00000668,Nikhil Iyer,38,Female,Mumbai,Maharashtra,Salaried,401228.0,Medium,2022-05-31,BR021,0.4129,0
CU00000669,Aditi Das,47,Male,Kolkata,West Bengal,Salaried,483300.0,Medium,2018-12-31,BR011,0.842,0
CU00000670,Kavya Reddy,46,Male,Chennai,Tamil Nadu,Professional,798107.0,Medium,2019-05-23,BR002,0.2591,0
CU00000671,Aditi Khan,38,Male,Bengaluru,Karnataka,Salaried,956848.0,Low,2020-05-15,BR016,0.5905,0
CU00000672,Priya Gupta,41,Male,Bengaluru,Karnataka,Retired,257798.0,High,2025-07-23,BR009,0.3769,0
CU00000673,Nikhil Sharma,44,Male,Pune,Maharashtra,Salaried,191957.0,High,2020-02-10,BR013,0.6872,0
CU00000674,Aditi Gupta,25,Female,Hyderabad,Telangana,Salaried,406309.0,Medium,2022-08-26,BR001,0.3294,0
CU00000675,Divya Patel,66,Female,Kolkata,West Bengal,Student,1358298.0,Low,2023-10-27,BR003,0.564,0
CU00000676,Sneha Nair,58,Male,Bengaluru,Karnataka,Salaried,450773.0,Medium,2025-09-30,BR007,0.9324,0
CU00000677,Ishaan Singh,27,Male,Bengaluru,Karnataka,Self-employed,412128.0,Medium,2016-10-13,BR005,0.75,0
CU00000678,Meera Singh,30,Female,Kolkata,West Bengal,Salaried,791862.0,Medium,2017-05-05,BR017,0.2281,0
CU00000679,Arjun Gupta,60,Male,Delhi,Delhi,Salaried,489527.0,Medium,2020-11-27,BR004,0.3567,0
CU00000680,Priya Nair,49,Non-binary,Kolkata,West Bengal,Salaried,476006.0,Medium,2025-06-04,BR010,0.646,0
CU00000681,Sneha Khan,52,Male,Chennai,Tamil Nadu,Salaried,650934.0,Medium,2021-10-31,BR007,0.9071,0
CU00000682,Aditi Patel,30,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1646455.0,Low,2021-11-16,BR020,0.8094,0
CU00000683,Rahul Reddy,54,Male,Chennai,Tamil Nadu,Salaried,952261.0,Low,2018-02-26,BR015,0.178,0
CU00000684,Sneha Khan,54,Female,Visakhapatnam,Andhra Pradesh,Salaried,2613117.0,Very Low,2024-07-24,BR016,0.6832,0
CU00000685,Aditi Rao,45,Female,Kolkata,West Bengal,Salaried,2428278.0,Very Low,2024-07-21,BR011,0.8076,0
CU00000686,Ishaan Patel,21,Male,Kolkata,West Bengal,Salaried,232660.0,High,2022-07-04,BR017,0.876,0
CU00000687,Priya Das,30,Female,Bengaluru,Karnataka,Salaried,213534.0,High,2018-10-01,BR019,0.6236,0
CU00000688,Meera Nair,42,Male,Kolkata,West Bengal,Self-employed,665834.0,Medium,2019-08-15,BR014,0.8529,0
CU00000689,Sneha Nair,53,Male,Delhi,Delhi,Professional,778892.0,Medium,2021-05-15,BR022,0.8777,0
CU00000690,Aarav Reddy,38,Female,Delhi,Delhi,Salaried,617786.0,Medium,2017-03-05,BR022,0.748,0
CU00000691,Divya Nair,37,Female,Chennai,Tamil Nadu,Salaried,943234.0,Low,2024-10-09,BR008,0.2609,0
CU00000692,Rahul Das,36,Male,Delhi,Delhi,Salaried,1510135.0,Low,2023-12-19,BR019,0.6551,0
CU00000693,Aditi Reddy,28,Female,Mumbai,Maharashtra,Self-employed,481817.0,Medium,2021-11-27,BR021,0.5923,1
CU00000694,Priya Das,31,Female,Pune,Maharashtra,Salaried,299386.0,High,2018-06-25,BR005,0.9413,0
CU00000695,Priya Iyer,41,Male,Hyderabad,Telangana,Self-employed,1849453.0,Very Low,2023-10-13,BR020,0.8713,0
CU00000696,Ishaan Rao,35,Female,Chennai,Tamil Nadu,Retired,613678.0,Medium,2018-01-27,BR014,0.5495,0
CU00000697,Divya Sharma,34,Female,Pune,Maharashtra,Salaried,446542.0,Medium,2021-01-17,BR010,0.7324,0
CU00000698,Ishaan Khan,52,Female,Chennai,Tamil Nadu,Self-employed,756377.0,Medium,2019-09-26,BR013,0.6213,0
CU00000699,Meera Singh,40,Female,Delhi,Delhi,Salaried,630163.0,Medium,2023-07-23,BR017,0.8128,0
CU00000700,Ishaan Gupta,27,Female,Visakhapatnam,Andhra Pradesh,Salaried,216467.0,High,2025-01-01,BR009,0.456,0
CU00000701,Kavya Reddy,33,Male,Bengaluru,Karnataka,Self-employed,955441.0,Low,2024-11-30,BR002,0.8401,1
CU00000702,Rahul Gupta,66,Female,Delhi,Delhi,Salaried,1649034.0,Low,2020-01-10,BR017,0.4224,0
CU00000703,Aditi Patel,44,Female,Visakhapatnam,Andhra Pradesh,Self-employed,514267.0,Medium,2022-04-18,BR003,0.6378,0
CU00000704,Nikhil Das,32,Male,Bengaluru,Karnataka,Retired,415713.0,Medium,2023-06-10,BR015,0.8418,0
CU00000705,Priya Patel,25,Male,Delhi,Delhi,Salaried,495808.0,Medium,2024-12-30,BR001,0.2973,0
CU00000706,Nikhil Iyer,34,Male,Chennai,Tamil Nadu,Salaried,496353.0,Medium,2020-10-14,BR016,0.5776,0
CU00000707,Aarav Singh,22,Female,Kolkata,West Bengal,Salaried,1794820.0,Low,2020-02-04,BR005,0.2194,0
CU00000708,Kavya Sharma,46,Female,Bengaluru,Karnataka,Self-employed,431972.0,Medium,2026-05-21,BR018,0.8012,0
CU00000709,Arjun Rao,37,Female,Kolkata,West Bengal,Salaried,574498.0,Medium,2017-08-11,BR021,0.4594,0
CU00000710,Priya Singh,41,Female,Mumbai,Maharashtra,Salaried,1035798.0,Low,2018-06-22,BR020,0.818,0
CU00000711,Kavya Gupta,41,Male,Mumbai,Maharashtra,Student,806765.0,Medium,2024-07-03,BR024,0.5567,0
CU00000712,Aditi Rao,42,Male,Bengaluru,Karnataka,Retired,464325.0,Medium,2019-03-08,BR023,0.4947,0
CU00000713,Nikhil Singh,34,Female,Kolkata,West Bengal,Salaried,521497.0,Medium,2020-03-19,BR021,0.7718,0
CU00000714,Ishaan Das,42,Female,Kolkata,West Bengal,Salaried,975720.0,Low,2023-09-28,BR006,0.8005,1
CU00000715,Ishaan Singh,45,Female,Delhi,Delhi,Salaried,351593.0,High,2022-02-20,BR006,0.1311,0
CU00000716,Divya Singh,23,Female,Visakhapatnam,Andhra Pradesh,Salaried,285524.0,High,2017-06-22,BR022,0.2549,0
CU00000717,Sneha Nair,22,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1038575.0,Low,2018-03-01,BR007,0.6952,0
CU00000718,Meera Singh,32,Male,Delhi,Delhi,Salaried,498985.0,Medium,2022-11-28,BR014,0.8037,0
CU00000719,Rahul Reddy,57,Female,Visakhapatnam,Andhra Pradesh,Salaried,413678.0,Medium,2017-02-18,BR024,0.6898,0
CU00000720,Sneha Gupta,41,Female,Mumbai,Maharashtra,Professional,457659.0,Medium,2026-02-12,BR011,0.9432,0
CU00000721,Aarav Nair,28,Female,Kolkata,West Bengal,Salaried,714737.0,Medium,2018-12-04,BR022,0.5087,0
CU00000722,Priya Nair,71,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1026286.0,Low,2025-06-02,BR002,0.406,0
CU00000723,Nikhil Reddy,45,Female,Chennai,Tamil Nadu,Salaried,1255044.0,Low,2018-04-14,BR015,0.8146,0
CU00000724,Ishaan Rao,31,Female,Mumbai,Maharashtra,Salaried,225119.0,High,2021-11-29,BR019,0.6502,0
CU00000725,Nikhil Singh,45,Female,Delhi,Delhi,Salaried,980987.0,Low,2024-04-22,BR015,0.5395,0
CU00000726,Sneha Patel,25,Male,Hyderabad,Telangana,Salaried,1180612.0,Low,2017-10-10,BR017,0.3428,0
CU00000727,Meera Gupta,41,Female,Kolkata,West Bengal,Self-employed,1816678.0,Very Low,2026-04-08,BR012,0.7144,0
CU00000728,Nikhil Singh,47,Male,Mumbai,Maharashtra,Salaried,730655.0,Medium,2024-04-08,BR002,0.6648,0
CU00000729,Rahul Singh,38,Female,Kolkata,West Bengal,Retired,214866.0,High,2024-02-21,BR021,0.768,0
CU00000730,Ishaan Nair,50,Female,Pune,Maharashtra,Retired,642220.0,Medium,2025-06-14,BR004,0.9121,0
CU00000731,Ishaan Rao,20,Male,Bengaluru,Karnataka,Retired,1523078.0,Low,2023-09-22,BR002,0.8168,0
CU00000732,Meera Nair,50,Male,Chennai,Tamil Nadu,Salaried,594630.0,Medium,2019-01-30,BR009,0.5217,0
CU00000733,Ishaan Nair,39,Female,Chennai,Tamil Nadu,Self-employed,1263771.0,Low,2021-09-25,BR007,0.2588,0
CU00000734,Sneha Singh,46,Male,Kolkata,West Bengal,Salaried,842796.0,Medium,2019-03-30,BR012,0.4479,0
CU00000735,Rahul Singh,38,Female,Bengaluru,Karnataka,Salaried,633532.0,Medium,2023-11-14,BR006,0.9003,0
CU00000736,Rahul Iyer,42,Female,Pune,Maharashtra,Professional,842797.0,Medium,2018-05-11,BR016,0.7528,0
CU00000737,Ishaan Nair,33,Male,Mumbai,Maharashtra,Salaried,1696721.0,Low,2020-06-08,BR024,0.6913,0
CU00000738,Kavya Khan,37,Male,Pune,Maharashtra,Salaried,585362.0,Medium,2023-02-19,BR012,0.719,0
CU00000739,Meera Gupta,35,Female,Delhi,Delhi,Self-employed,350471.0,High,2017-05-06,BR023,0.1515,0
CU00000740,Divya Das,39,Female,Delhi,Delhi,Salaried,1001584.0,Low,2020-01-12,BR007,0.6041,0
CU00000741,Divya Das,33,Male,Hyderabad,Telangana,Salaried,1092412.0,Low,2016-10-15,BR010,0.6979,0
CU00000742,Sai Rao,32,Female,Pune,Maharashtra,Salaried,574981.0,Medium,2025-04-20,BR003,0.6177,0
CU00000743,Sai Sharma,51,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1470977.0,Low,2023-11-05,BR011,0.6898,0
CU00000744,Ishaan Reddy,57,Male,Pune,Maharashtra,Salaried,608842.0,Medium,2021-01-22,BR023,0.3497,0
CU00000745,Sneha Nair,43,Female,Pune,Maharashtra,Salaried,1435020.0,Low,2023-07-03,BR023,0.2208,0
CU00000746,Rahul Khan,44,Female,Mumbai,Maharashtra,Student,1597696.0,Low,2026-05-18,BR010,0.9247,0
CU00000747,Sai Singh,45,Male,Chennai,Tamil Nadu,Salaried,1469392.0,Low,2020-01-26,BR007,0.4428,0
CU00000748,Aditi Iyer,20,Female,Visakhapatnam,Andhra Pradesh,Salaried,820775.0,Medium,2024-06-07,BR012,0.8129,0
CU00000749,Kavya Singh,71,Female,Mumbai,Maharashtra,Salaried,2133701.0,Very Low,2020-09-14,BR014,0.8288,0
CU00000750,Nikhil Singh,35,Female,Pune,Maharashtra,Student,428520.0,Medium,2018-06-05,BR004,0.6972,0
CU00000751,Divya Rao,22,Male,Bengaluru,Karnataka,Self-employed,1092573.0,Low,2018-09-22,BR009,0.3628,1
CU00000752,Rahul Iyer,34,Female,Bengaluru,Karnataka,Self-employed,1211931.0,Low,2019-01-21,BR023,0.5728,0
CU00000753,Arjun Reddy,44,Female,Mumbai,Maharashtra,Salaried,2696631.0,Very Low,2018-07-30,BR009,0.7765,0
CU00000754,Rahul Gupta,33,Male,Chennai,Tamil Nadu,Professional,2850252.0,Very Low,2023-04-01,BR004,0.5536,0
CU00000755,Meera Sharma,36,Male,Chennai,Tamil Nadu,Salaried,1317968.0,Low,2020-03-08,BR008,0.2094,0
CU00000756,Sai Patel,23,Female,Pune,Maharashtra,Salaried,445539.0,Medium,2021-02-15,BR018,0.4943,0
CU00000757,Arjun Gupta,32,Male,Visakhapatnam,Andhra Pradesh,Professional,996222.0,Low,2025-07-10,BR011,0.8432,1
CU00000758,Aarav Rao,36,Male,Kolkata,West Bengal,Self-employed,1281397.0,Low,2018-06-15,BR003,0.7518,0
CU00000759,Kavya Iyer,47,Male,Mumbai,Maharashtra,Salaried,534634.0,Medium,2024-12-06,BR005,0.8848,0
CU00000760,Priya Khan,32,Male,Hyderabad,Telangana,Salaried,1198751.0,Low,2024-12-18,BR009,0.5625,0
CU00000761,Aditi Nair,41,Male,Visakhapatnam,Andhra Pradesh,Salaried,1111912.0,Low,2020-03-01,BR021,0.2533,0
CU00000762,Rahul Sharma,37,Male,Pune,Maharashtra,Professional,470484.0,Medium,2018-02-23,BR002,0.2225,0
CU00000763,Sneha Rao,38,Male,Pune,Maharashtra,Salaried,998445.0,Low,2023-12-10,BR019,0.79,0
CU00000764,Ishaan Khan,59,Female,Chennai,Tamil Nadu,Salaried,625432.0,Medium,2017-09-12,BR016,0.8185,0
CU00000765,Sneha Sharma,44,Male,Delhi,Delhi,Salaried,1006228.0,Low,2025-09-25,BR024,0.9101,0
CU00000766,Priya Rao,36,Male,Kolkata,West Bengal,Salaried,1207161.0,Low,2022-03-11,BR012,0.639,0
CU00000767,Ishaan Reddy,36,Female,Chennai,Tamil Nadu,Salaried,1399452.0,Low,2022-07-24,BR010,0.5099,0
CU00000768,Rahul Singh,18,Male,Chennai,Tamil Nadu,Professional,1044660.0,Low,2023-06-28,BR004,0.5929,0
CU00000769,Divya Gupta,49,Non-binary,Pune,Maharashtra,Salaried,427492.0,Medium,2025-07-31,BR012,0.7081,0
CU00000770,Sneha Sharma,36,Male,Mumbai,Maharashtra,Self-employed,1383597.0,Low,2019-12-13,BR014,0.9603,0
CU00000771,Nikhil Reddy,35,Male,Delhi,Delhi,Salaried,488522.0,Medium,2025-08-23,BR005,0.4635,0
CU00000772,Arjun Singh,42,Male,Kolkata,West Bengal,Salaried,1162508.0,Low,2021-05-27,BR022,0.7322,0
CU00000773,Sai Iyer,44,Male,Mumbai,Maharashtra,Salaried,1128868.0,Low,2025-04-27,BR002,0.3857,0
CU00000774,Priya Das,50,Female,Kolkata,West Bengal,Salaried,886611.0,Medium,2018-12-25,BR023,0.7665,0
CU00000775,Meera Das,37,Male,Visakhapatnam,Andhra Pradesh,Salaried,506563.0,Medium,2021-06-02,BR003,0.3247,0
CU00000776,Rahul Nair,35,Female,Bengaluru,Karnataka,Student,516855.0,Medium,2021-11-22,BR007,0.7625,0
CU00000777,Aarav Das,49,Female,Chennai,Tamil Nadu,Retired,780157.0,Medium,2025-03-05,BR009,0.4787,0
CU00000778,Aditi Rao,57,Female,Pune,Maharashtra,Retired,754472.0,Medium,2026-05-11,BR015,0.6611,0
CU00000779,Nikhil Iyer,19,Female,Visakhapatnam,Andhra Pradesh,Salaried,1125186.0,Low,2025-11-25,BR021,0.3648,0
CU00000780,Priya Khan,48,Non-binary,Delhi,Delhi,Salaried,546262.0,Medium,2025-10-11,BR010,0.0354,1
CU00000781,Sneha Das,56,Female,Pune,Maharashtra,Salaried,909924.0,Low,2020-10-26,BR014,0.3098,0
CU00000782,Rahul Khan,27,Male,Visakhapatnam,Andhra Pradesh,Salaried,604900.0,Medium,2021-03-10,BR010,0.1183,0
CU00000783,Meera Rao,26,Male,Visakhapatnam,Andhra Pradesh,Professional,1703387.0,Low,2023-03-25,BR004,0.4148,0
CU00000784,Ishaan Nair,39,Female,Bengaluru,Karnataka,Professional,932222.0,Low,2019-11-18,BR013,0.8981,0
CU00000785,Divya Sharma,26,Female,Pune,Maharashtra,Self-employed,680223.0,Medium,2019-04-19,BR007,0.693,0
CU00000786,Nikhil Das,20,Female,Delhi,Delhi,Salaried,777613.0,Medium,2023-06-04,BR012,0.5034,0
CU00000787,Priya Iyer,37,Female,Pune,Maharashtra,Salaried,932771.0,Low,2017-09-20,BR011,0.6374,0
CU00000788,Rahul Patel,20,Male,Hyderabad,Telangana,Self-employed,351558.0,High,2025-04-11,BR010,0.4978,0
CU00000789,Meera Singh,44,Male,Chennai,Tamil Nadu,Self-employed,421917.0,Medium,2024-02-11,BR004,0.7499,0
CU00000790,Ishaan Das,52,Male,Delhi,Delhi,Salaried,667791.0,Medium,2022-02-09,BR023,0.5573,0
CU00000791,Ishaan Khan,37,Female,Delhi,Delhi,Salaried,310094.0,High,2017-09-14,BR022,0.7702,0
CU00000792,Sai Reddy,39,Male,Mumbai,Maharashtra,Retired,1053882.0,Low,2025-09-05,BR011,0.3845,0
CU00000793,Nikhil Sharma,21,Female,Hyderabad,Telangana,Self-employed,617259.0,Medium,2020-11-01,BR017,0.3561,0
CU00000794,Aditi Singh,37,Female,Visakhapatnam,Andhra Pradesh,Professional,533085.0,Medium,2019-11-30,BR019,0.9852,1
CU00000795,Kavya Sharma,47,Male,Delhi,Delhi,Retired,453199.0,Medium,2016-12-04,BR008,0.7884,1
CU00000796,Rahul Sharma,32,Female,Chennai,Tamil Nadu,Student,1195553.0,Low,2021-09-28,BR019,0.3999,1
CU00000797,Meera Gupta,50,Male,Visakhapatnam,Andhra Pradesh,Professional,748649.0,Medium,2022-05-31,BR001,0.8834,0
CU00000798,Kavya Gupta,25,Female,Kolkata,West Bengal,Salaried,1425154.0,Low,2020-12-14,BR021,0.7611,0
CU00000799,Sai Patel,19,Male,Delhi,Delhi,Salaried,729570.0,Medium,2020-10-21,BR011,0.3197,0
CU00000800,Ishaan Iyer,29,Male,Hyderabad,Telangana,Salaried,988832.0,Low,2017-09-02,BR011,0.617,0
CU00000801,Rahul Reddy,48,Female,Pune,Maharashtra,Student,283947.0,High,2022-09-06,BR004,0.2235,0
CU00000802,Divya Iyer,24,Female,Kolkata,West Bengal,Salaried,574441.0,Medium,2023-05-16,BR010,0.7166,0
CU00000803,Priya Sharma,32,Female,Mumbai,Maharashtra,Self-employed,498823.0,Medium,2018-04-22,BR009,0.3117,0
CU00000804,Divya Singh,41,Male,Mumbai,Maharashtra,Self-employed,680242.0,Medium,2025-01-16,BR018,0.4106,1
CU00000805,Arjun Sharma,27,Female,Bengaluru,Karnataka,Professional,820056.0,Medium,2020-08-20,BR007,0.9382,0
CU00000806,Sneha Das,33,Male,Kolkata,West Bengal,Student,449777.0,Medium,2025-12-13,BR003,0.5929,0
CU00000807,Priya Khan,50,Male,Mumbai,Maharashtra,Professional,1971455.0,Very Low,2018-12-17,BR019,0.3171,0
CU00000808,Sai Gupta,25,Female,Hyderabad,Telangana,Self-employed,1290354.0,Low,2023-12-19,BR010,0.7779,0
CU00000809,Meera Khan,42,Male,Pune,Maharashtra,Professional,180000.0,High,2019-01-03,BR005,0.9629,0
CU00000810,Divya Iyer,47,Female,Pune,Maharashtra,Salaried,771379.0,Medium,2020-01-30,BR016,0.8108,0
CU00000811,Priya Khan,62,Male,Hyderabad,Telangana,Student,735265.0,Medium,2023-04-14,BR017,0.3819,0
CU00000812,Nikhil Iyer,31,Female,Bengaluru,Karnataka,Salaried,538919.0,Medium,2021-04-13,BR005,0.5305,0
CU00000813,Aarav Gupta,30,Male,Chennai,Tamil Nadu,Salaried,652880.0,Medium,2021-08-05,BR002,0.3754,0
CU00000814,Divya Iyer,49,Male,Bengaluru,Karnataka,Self-employed,295599.0,High,2021-01-03,BR001,0.1448,0
CU00000815,Rahul Nair,39,Female,Kolkata,West Bengal,Salaried,758176.0,Medium,2020-06-24,BR008,0.5315,0
CU00000816,Meera Iyer,38,Male,Mumbai,Maharashtra,Professional,1159051.0,Low,2016-12-26,BR018,0.775,0
CU00000817,Nikhil Gupta,28,Male,Delhi,Delhi,Retired,1748426.0,Low,2019-01-17,BR006,0.7776,0
CU00000818,Meera Sharma,42,Female,Kolkata,West Bengal,Self-employed,684001.0,Medium,2022-04-28,BR003,0.6752,0
CU00000819,Nikhil Reddy,18,Female,Kolkata,West Bengal,Salaried,1103973.0,Low,2018-04-22,BR001,0.5841,0
CU00000820,Meera Khan,35,Female,Pune,Maharashtra,Student,878409.0,Medium,2020-11-04,BR003,0.8352,0
CU00000821,Aarav Sharma,51,Male,Mumbai,Maharashtra,Professional,367141.0,High,2017-07-08,BR011,0.5281,0
CU00000822,Aarav Gupta,52,Female,Delhi,Delhi,Student,478093.0,Medium,2020-09-09,BR015,0.8261,0
CU00000823,Kavya Reddy,53,Female,Visakhapatnam,Andhra Pradesh,Salaried,1314922.0,Low,2019-02-21,BR011,0.5135,0
CU00000824,Kavya Sharma,47,Male,Delhi,Delhi,Self-employed,2219988.0,Very Low,2019-01-15,BR002,0.7405,0
CU00000825,Sneha Gupta,44,Female,Hyderabad,Telangana,Retired,1762932.0,Low,2026-05-31,BR009,0.9678,0
